iter	Passed	Remaining
0	169	169634
1	171	85468
2	172	57381
3	173	43318
4	174	34780
5	175	29112
6	176	25010
7	176	21931
8	177	19539
9	178	17629
10	178	16067
11	179	14797
12	181	13751
13	182	12856
14	183	12065
15	184	11331
16	184	10685
17	185	10112
18	186	9617
19	187	9163
20	187	8746
21	188	8365
22	188	8021
23	189	7722
24	213	8313
25	234	8787
26	236	8505
27	238	8281
28	247	8294
29	248	8041
30	249	7807
31	250	7576
32	251	7362
33	253	7200
34	254	7006
35	254	6822
36	256	6664
37	257	6508
38	258	6365
39	258	6214
40	259	6068
41	260	5931
42	260	5800
43	261	5674
44	261	5556
45	262	5446
46	263	5339
47	263	5235
48	264	5133
49	265	5037
50	265	4943
51	266	4854
52	271	4846
53	272	4773
54	273	4691
55	273	4614
56	274	4540
57	275	4467
58	275	4398
59	276	4330
60	277	4266
61	277	4202
62	278	4140
63	278	4078
64	279	4020
65	280	3963
66	280	3906
67	281	3852
68	281	3800
69	284	3783
70	285	3739
71	286	3693
72	287	3646
73	287	3600
74	288	3555
75	288	3510
76	289	3467
77	289	3425
78	290	3384
79	290	3345
80	291	3307
81	292	3269
82	292	3230
83	292	3194
84	293	3161
85	294	3128
86	295	3096
87	295	3064
88	296	3034
89	299	3027
90	302	3018
91	304	3000
92	304	2971
93	305	2941
94	305	2913
95	306	2885
96	307	2858
97	307	2831
98	308	2805
99	308	2780
100	312	2779
101	313	2758
102	314	2737
103	315	2715
104	316	2693
105	316	2670
106	317	2647
107	317	2624
108	318	2602
109	319	2581
110	319	2561
111	320	2539
112	320	2519
113	321	2498
114	322	2478
115	322	2459
116	323	2440
117	323	2421
118	330	2449
119	338	2484
120	339	2468
121	340	2449
122	412	2943
123	497	3516
124	511	3579
125	512	3554
126	513	3533
127	523	3565
128	524	3540
129	530	3548
130	535	3555
131	538	3538
132	539	3519
133	540	3495
134	543	3483
135	544	3460
136	545	3437
137	549	3432
138	552	3419
139	552	3396
140	557	3395
141	558	3372
142	559	3352
143	567	3374
144	572	3374
145	576	3372
146	587	3407
147	588	3385
148	593	3388
149	607	3443
150	608	3422
151	615	3436
152	621	3440
153	622	3419
154	623	3400
155	625	3386
156	626	3366
157	629	3354
158	630	3335
159	632	3318
160	632	3296
161	633	3278
162	642	3301
163	646	3297
164	648	3280
165	649	3260
166	653	3259
167	654	3242
168	659	3244
169	660	3226
170	661	3207
171	664	3197
172	665	3179
173	670	3181
174	671	3163
175	672	3150
176	673	3132
177	676	3123
178	677	3106
179	680	3102
180	685	3103
181	689	3098
182	690	3083
183	691	3066
184	692	3048
185	693	3033
186	693	3016
187	694	3000
188	702	3015
189	703	2999
190	704	2982
191	705	2967
192	705	2951
193	707	2938
194	707	2922
195	708	2906
196	711	2899
197	712	2884
198	718	2891
199	719	2876
200	723	2876
201	724	2862
202	733	2881
203	734	2867
204	739	2866
205	739	2851
206	741	2839
207	742	2826
208	744	2816
209	760	2861
210	761	2846
211	764	2841
212	765	2827
213	765	2813
214	766	2798
